;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT
;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025;01/01/2026;01/02/2026;01/03/2026;01/04/2026;01/05/2026;01/06/2026;01/07/2026;01/08/2026;01/09/2026;01/10/2026;01/11/2026;01/12/2026
08/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,522;2,607;2,691;2,724;2,717;2,737;2,822;2,976;3,069;3,012;2,836;2,512;2,472;2,5;2,533;2,539;2,522;2,544;2,608;2,767;2,866;2,82;2,66;2,371;2,344;2,381;2,419;2,433;2,416;2,45;2,535;2,746;2,851;2,813;2,668;2,378;2,351;2,39;2,437;2,449;2,436;2,472;2,574;2,778;2,885;2,842;2,696;2,421;2,401;2,435;2,473;2,481;2,473;2,501;2,604;2,811;0;0;0;0;0;0;0;0;0;0;0;0
09/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,526;2,605;2,691;2,724;2,715;2,735;2,823;2,98;3,073;3,013;2,837;2,511;2,473;2,502;2,534;2,54;2,524;2,545;2,608;2,764;2,865;2,82;2,662;2,376;2,35;2,387;2,424;2,44;2,424;2,46;2,545;2,758;2,864;2,828;2,685;2,396;2,385;2,424;2,471;2,483;2,47;2,506;2,608;2,812;2,919;2,876;2,73;2,455;2,435;2,469;2,507;2,515;2,507;2,535;2,638;2,845;0;0;0;0;0;0;0;0;0;0;0;0
10/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,526;2,605;2,691;2,724;2,715;2,735;2,823;2,98;3,073;3,013;2,837;2,511;2,473;2,502;2,534;2,54;2,524;2,545;2,608;2,764;2,865;2,82;2,662;2,376;2,35;2,387;2,424;2,44;2,424;2,46;2,545;2,758;2,864;2,828;2,685;2,396;2,385;2,424;2,471;2,483;2,47;2,506;2,608;2,812;2,919;2,876;2,73;2,455;2,435;2,469;2,507;2,515;2,507;2,535;2,638;2,845;0;0;0;0;0;0;0;0;0;0;0;0
11/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,526;2,605;2,691;2,724;2,715;2,735;2,823;2,98;3,073;3,013;2,837;2,511;2,473;2,502;2,534;2,54;2,524;2,545;2,608;2,764;2,865;2,82;2,662;2,376;2,35;2,387;2,424;2,44;2,424;2,46;2,545;2,758;2,864;2,828;2,685;2,396;2,385;2,424;2,471;2,483;2,47;2,506;2,608;2,812;2,919;2,876;2,73;2,455;2,435;2,469;2,507;2,515;2,507;2,535;2,638;2,845;0;0;0;0;0;0;0;0;0;0;0;0
12/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,561;2,643;2,73;2,762;2,753;2,772;2,86;3,021;3,113;3,047;2,861;2,529;2,49;2,519;2,554;2,559;2,542;2,565;2,627;2,778;2,878;2,833;2,675;2,387;2,36;2,397;2,433;2,449;2,433;2,469;2,554;2,767;2,873;2,837;2,694;2,405;2,394;2,433;2,48;2,492;2,479;2,515;2,617;2,821;2,928;2,885;2,739;2,464;2,444;2,478;2,516;2,524;2,516;2,544;2,647;2,854;0;0;0;0;0;0;0;0;0;0;0;0
13/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,619;2,696;2,779;2,805;2,791;2,809;2,889;3,044;3,136;3,071;2,882;2,537;2,497;2,525;2,558;2,564;2,547;2,571;2,635;2,786;2,886;2,839;2,681;2,394;2,366;2,403;2,441;2,456;2,44;2,475;2,55;2,763;2,866;2,83;2,687;2,398;2,387;2,426;2,473;2,485;2,472;2,508;2,61;2,814;2,921;2,878;2,732;2,447;2,427;2,461;2,499;2,507;2,499;2,527;2,63;2,837;0;0;0;0;0;0;0;0;0;0;0;0
14/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,618;2,693;2,775;2,803;2,79;2,809;2,89;3,038;3,13;3,066;2,879;2,534;2,493;2,521;2,554;2,559;2,542;2,566;2,63;2,78;2,88;2,835;2,68;2,395;2,367;2,404;2,444;2,46;2,445;2,481;2,557;2,771;2,875;2,84;2,698;2,418;2,407;2,446;2,493;2,505;2,492;2,528;2,63;2,83;2,93;2,887;2,741;2,456;2,436;2,47;2,508;2,516;2,508;2,536;2,639;2,846;0;0;0;0;0;0;0;0;0;0;0;0
15/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,658;2,73;2,805;2,832;2,816;2,833;2,905;3,048;3,14;3,075;2,889;2,538;2,494;2,523;2,557;2,562;2,544;2,569;2,632;2,783;2,884;2,839;2,684;2,399;2,372;2,41;2,45;2,466;2,451;2,487;2,563;2,777;2,881;2,846;2,704;2,424;2,413;2,452;2,499;2,511;2,498;2,534;2,636;2,836;2,936;2,893;2,747;2,462;2,442;2,476;2,514;2,522;2,514;2,542;2,645;2,852;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,68;2,754;2,829;2,858;2,843;2,862;2,94;3,085;3,174;3,104;2,908;2,54;2,493;2,523;2,557;2,564;2,548;2,573;2,638;2,79;2,892;2,849;2,696;2,409;2,383;2,421;2,463;2,479;2,464;2,5;2,576;2,79;2,894;2,859;2,717;2,437;2,426;2,465;2,512;2,524;2,511;2,547;2,649;2,849;2,949;2,906;2,76;2,475;2,455;2,489;2,527;2,535;2,527;2,555;2,658;2,865;0;0;0;0;0;0;0;0;0;0;0;0
17/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,658;2,73;2,805;2,832;2,816;2,833;2,905;3,048;3,14;3,075;2,889;2,538;2,494;2,523;2,557;2,562;2,544;2,569;2,632;2,783;2,884;2,839;2,684;2,399;2,372;2,41;2,45;2,466;2,451;2,487;2,563;2,777;2,881;2,846;2,704;2,424;2,413;2,452;2,499;2,511;2,498;2,534;2,636;2,836;2,936;2,893;2,747;2,462;2,442;2,476;2,514;2,522;2,514;2,542;2,645;2,852;0;0;0;0;0;0;0;0;0;0;0;0
18/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,68;2,754;2,829;2,858;2,843;2,862;2,94;3,085;3,174;3,104;2,908;2,54;2,493;2,523;2,557;2,564;2,548;2,573;2,638;2,79;2,892;2,849;2,696;2,409;2,383;2,421;2,463;2,479;2,464;2,5;2,576;2,79;2,894;2,859;2,717;2,437;2,426;2,465;2,512;2,524;2,511;2,547;2,649;2,849;2,949;2,906;2,76;2,475;2,455;2,489;2,527;2,535;2,527;2,555;2,658;2,865;0;0;0;0;0;0;0;0;0;0;0;0
19/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749;2,818;2,885;2,912;2,895;2,912;2,982;3,121;3,208;3,134;2,929;2,546;2,498;2,527;2,562;2,568;2,552;2,577;2,641;2,792;2,894;2,851;2,698;2,403;2,376;2,414;2,457;2,473;2,46;2,496;2,571;2,785;2,889;2,853;2,711;2,431;2,42;2,459;2,506;2,518;2,505;2,541;2,643;2,843;2,943;2,9;2,754;2,469;2,449;2,483;2,521;2,529;2,521;2,549;2,652;2,859;0;0;0;0;0;0;0;0;0;0;0;0
20/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,727;2,803;2,874;2,902;2,887;2,905;2,984;3,13;3,218;3,142;2,936;2,55;2,502;2,532;2,568;2,574;2,558;2,585;2,649;2,802;2,903;2,859;2,704;2,411;2,384;2,421;2,462;2,472;2,461;2,495;2,568;2,78;2,884;2,843;2,696;2,406;2,395;2,434;2,481;2,493;2,48;2,516;2,618;2,818;2,918;2,875;2,729;2,444;2,424;2,458;2,496;2,504;2,496;2,524;2,627;2,834;0;0;0;0;0;0;0;0;0;0;0;0
21/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,692;2,776;2,846;2,876;2,863;2,881;2,964;3,111;3,199;3,124;2,92;2,539;2,494;2,524;2,56;2,566;2,55;2,576;2,641;2,794;2,898;2,854;2,7;2,405;2,377;2,414;2,455;2,466;2,455;2,49;2,562;2,772;2,875;2,832;2,684;2,392;2,371;2,42;2,468;2,481;2,47;2,507;2,61;2,818;2,915;2,872;2,726;2,431;2,411;2,445;2,483;2,491;2,483;2,511;2,614;2,821;0;0;0;0;0;0;0;0;0;0;0;0
22/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749;2,831;2,898;2,924;2,912;2,929;3,001;3,139;3,227;3,149;2,94;2,55;2,498;2,526;2,562;2,568;2,552;2,578;2,643;2,8;2,904;2,858;2,703;2,405;2,377;2,414;2,455;2,466;2,456;2,491;2,562;2,77;2,872;2,828;2,678;2,385;2,363;2,41;2,449;2,462;2,451;2,488;2,591;2,799;2,896;2,853;2,707;2,412;2,392;2,426;2,464;2,472;2,464;2,492;2,595;2,802;0;0;0;0;0;0;0;0;0;0;0;0
23/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,73;2,818;2,884;2,91;2,899;2,919;2,992;3,131;3,22;3,142;2,934;2,545;2,495;2,524;2,56;2,566;2,551;2,578;2,648;2,809;2,915;2,869;2,715;2,414;2,385;2,422;2,463;2,474;2,464;2,499;2,57;2,778;2,88;2,836;2,686;2,393;2,371;2,418;2,457;2,47;2,459;2,496;2,599;2,807;2,904;2,861;2,715;2,42;2,4;2,434;2,472;2,48;2,472;2,5;2,603;2,81;0;0;0;0;0;0;0;0;0;0;0;0
24/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,73;2,818;2,884;2,91;2,899;2,919;2,992;3,131;3,22;3,142;2,934;2,545;2,495;2,524;2,56;2,566;2,551;2,578;2,648;2,809;2,915;2,869;2,715;2,414;2,385;2,422;2,463;2,474;2,464;2,499;2,57;2,778;2,88;2,836;2,686;2,393;2,371;2,418;2,457;2,47;2,459;2,496;2,599;2,807;2,904;2,861;2,715;2,42;2,4;2,434;2,472;2,48;2,472;2,5;2,603;2,81;0;0;0;0;0;0;0;0;0;0;0;0
25/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,73;2,818;2,884;2,91;2,899;2,919;2,992;3,131;3,22;3,142;2,934;2,545;2,495;2,524;2,56;2,566;2,551;2,578;2,648;2,809;2,915;2,869;2,715;2,414;2,385;2,422;2,463;2,474;2,464;2,499;2,57;2,778;2,88;2,836;2,686;2,393;2,371;2,418;2,457;2,47;2,459;2,496;2,599;2,807;2,904;2,861;2,715;2,42;2,4;2,434;2,472;2,48;2,472;2,5;2,603;2,81;0;0;0;0;0;0;0;0;0;0;0;0
26/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,79;2,874;2,935;2,954;2,939;2,955;3,025;3,154;3,238;3,16;2,95;2,556;2,504;2,532;2,567;2,573;2,557;2,583;2,652;2,808;2,91;2,863;2,707;2,406;2,375;2,412;2,452;2,463;2,454;2,489;2,56;2,768;2,871;2,827;2,678;2,383;2,36;2,406;2,443;2,456;2,445;2,482;2,585;2,793;2,89;2,847;2,701;2,406;2,386;2,42;2,458;2,466;2,458;2,486;2,589;2,796;0;0;0;0;0;0;0;0;0;0;0;0
27/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,873;2,942;2,995;3,01;2,993;3,007;3,069;3,193;3,273;3,192;2,977;2,566;2,511;2,538;2,572;2,579;2,563;2,588;2,655;2,808;2,91;2,864;2,71;2,409;2,379;2,417;2,459;2,47;2,462;2,497;2,568;2,776;2,88;2,836;2,689;2,394;2,371;2,417;2,454;2,467;2,456;2,493;2,596;2,804;2,901;2,858;2,712;2,417;2,397;2,431;2,469;2,477;2,469;2,497;2,6;2,807;0;0;0;0;0;0;0;0;0;0;0;0
28/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,925;2,96;3,011;3,025;3,007;3,019;3,08;3,203;3,282;3,203;2,99;2,578;2,524;2,551;2,586;2,592;2,576;2,6;2,667;2,818;2,92;2,874;2,719;2,417;2,385;2,422;2,463;2,473;2,465;2,499;2,57;2,778;2,882;2,838;2,691;2,396;2,373;2,419;2,456;2,469;2,458;2,495;2,598;2,806;2,903;2,86;2,714;2,419;2,399;2,433;2,471;2,479;2,471;2,499;2,602;2,809;0;0;0;0;0;0;0;0;0;0;0;0
29/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,925;2,911;2,961;2,973;2,957;2,971;3,034;3,166;3,248;3,174;2,974;2,573;2,521;2,549;2,585;2,591;2,575;2,598;2,665;2,815;2,919;2,873;2,719;2,414;2,382;2,419;2,46;2,47;2,461;2,495;2,567;2,777;2,882;2,84;2,693;2,398;2,375;2,421;2,458;2,471;2,46;2,497;2,6;2,808;2,905;2,862;2,716;2,421;2,401;2,435;2,473;2,481;2,473;2,501;2,604;2,811;0;0;0;0;0;0;0;0;0;0;0;0
30/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,925;2,931;2,978;2,989;2,972;2,987;3,048;3,175;3,259;3,184;2,98;2,574;2,521;2,548;2,583;2,59;2,573;2,596;2,662;2,81;2,916;2,871;2,719;2,419;2,389;2,427;2,468;2,478;2,468;2,502;2,574;2,783;2,887;2,847;2,7;2,406;2,383;2,43;2,467;2,481;2,47;2,508;2,611;2,823;2,92;2,877;2,731;2,436;2,416;2,45;2,488;2,496;2,488;2,516;2,619;2,826;0;0;0;0;0;0;0;0;0;0;0;0
01/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,925;2,931;2,978;2,989;2,972;2,987;3,048;3,175;3,259;3,184;2,98;2,574;2,521;2,548;2,583;2,59;2,573;2,596;2,662;2,81;2,916;2,871;2,719;2,419;2,389;2,427;2,468;2,478;2,468;2,502;2,574;2,783;2,887;2,847;2,7;2,406;2,383;2,43;2,467;2,481;2,47;2,508;2,611;2,823;2,92;2,877;2,731;2,436;2,416;2,45;2,488;2,496;2,488;2,516;2,619;2,826;0;0;0;0;0;0;0;0;0;0;0;0
02/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,931;2,978;2,989;2,972;2,987;3,048;3,175;3,259;3,184;2,98;2,574;2,521;2,548;2,583;2,59;2,573;2,596;2,662;2,81;2,916;2,871;2,719;2,419;2,389;2,427;2,468;2,478;2,468;2,502;2,574;2,783;2,887;2,847;2,7;2,406;2,383;2,43;2,467;2,481;2,47;2,508;2,611;2,823;2,92;2,877;2,731;2,436;2,416;2,45;2,488;2,496;2,488;2,516;2,619;2,826;0;0;0;0;0;0;0;0;0;0;0;0
03/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,966;3,014;3,022;3,004;3,019;3,077;3,203;3,282;3,206;2,997;2,585;2,528;2,555;2,59;2,597;2,58;2,605;2,671;2,82;2,927;2,881;2,725;2,422;2,389;2,426;2,467;2,478;2,47;2,505;2,577;2,787;2,892;2,85;2,703;2,409;2,386;2,433;2,47;2,484;2,473;2,511;2,614;2,826;2,923;2,88;2,734;2,439;2,419;2,453;2,491;2,499;2,491;2,519;2,622;2,829;0;0;0;0;0;0;0;0;0;0;0;0
04/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,967;3,012;3,02;3,004;3,021;3,081;3,211;3,292;3,217;3,007;2,602;2,545;2,573;2,608;2,614;2,598;2,622;2,687;2,831;2,937;2,889;2,734;2,429;2,398;2,435;2,476;2,487;2,48;2,515;2,587;2,798;2,905;2,859;2,712;2,418;2,395;2,442;2,479;2,493;2,482;2,52;2,623;2,835;2,932;2,889;2,743;2,448;2,428;2,462;2,5;2,508;2,5;2,528;2,631;2,838;0;0;0;0;0;0;0;0;0;0;0;0
05/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,938;2,982;2,992;2,978;2,995;3,056;3,184;3,264;3,193;2,991;2,602;2,546;2,576;2,612;2,617;2,601;2,626;2,694;2,842;2,946;2,898;2,741;2,433;2,402;2,437;2,478;2,489;2,482;2,517;2,589;2,8;2,907;2,861;2,714;2,42;2,397;2,444;2,481;2,495;2,484;2,522;2,625;2,837;2,934;2,891;2,745;2,45;2,43;2,464;2,502;2,51;2,502;2,53;2,633;2,84;0;0;0;0;0;0;0;0;0;0;0;0
06/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,928;2,974;2,984;2,971;2,99;3,052;3,18;3,263;3,192;2,993;2,604;2,548;2,577;2,612;2,618;2,602;2,626;2,695;2,841;2,946;2,895;2,736;2,425;2,393;2,429;2,47;2,479;2,472;2,507;2,579;2,79;2,897;2,851;2,704;2,41;2,387;2,434;2,471;2,485;2,474;2,512;2,615;2,827;2,924;2,881;2,735;2,44;2,42;2,454;2,492;2,5;2,492;2,52;2,623;2,83;0;0;0;0;0;0;0;0;0;0;0;0
07/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,958;3,004;3,011;2,997;3,015;3,074;3,195;3,277;3,204;3,004;2,611;2,557;2,584;2,618;2,623;2,607;2,631;2,699;2,844;2,95;2,901;2,743;2,432;2,401;2,436;2,477;2,486;2,479;2,514;2,586;2,797;2,904;2,858;2,711;2,417;2,394;2,441;2,478;2,492;2,481;2,519;2,622;2,834;2,931;2,888;2,742;2,447;2,427;2,461;2,499;2,507;2,499;2,527;2,63;2,837;0;0;0;0;0;0;0;0;0;0;0;0
08/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,958;3,004;3,011;2,997;3,015;3,074;3,195;3,277;3,204;3,004;2,611;2,557;2,584;2,618;2,623;2,607;2,631;2,699;2,844;2,95;2,901;2,743;2,432;2,401;2,436;2,477;2,486;2,479;2,514;2,586;2,797;2,904;2,858;2,711;2,417;2,394;2,441;2,478;2,492;2,481;2,519;2,622;2,834;2,931;2,888;2,742;2,447;2,427;2,461;2,499;2,507;2,499;2,527;2,63;2,837;0;0;0;0;0;0;0;0;0;0;0;0
09/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,958;3,004;3,011;2,997;3,015;3,074;3,195;3,277;3,204;3,004;2,611;2,557;2,584;2,618;2,623;2,607;2,631;2,699;2,844;2,95;2,901;2,743;2,432;2,401;2,436;2,477;2,486;2,479;2,514;2,586;2,797;2,904;2,858;2,711;2,417;2,394;2,441;2,478;2,492;2,481;2,519;2,622;2,834;2,931;2,888;2,742;2,447;2,427;2,461;2,499;2,507;2,499;2,527;2,63;2,837;0;0;0;0;0;0;0;0;0;0;0;0
10/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,932;2,978;2,986;2,973;2,99;3,052;3,174;3,257;3,188;2,994;2,61;2,558;2,588;2,623;2,629;2,612;2,634;2,701;2,846;2,952;2,904;2,747;2,436;2,404;2,438;2,479;2,488;2,482;2,517;2,589;2,8;2,907;2,861;2,714;2,42;2,397;2,444;2,481;2,495;2,484;2,522;2,625;2,837;2,934;2,891;2,745;2,45;2,43;2,464;2,502;2,51;2,502;2,53;2,633;2,84;0;0;0;0;0;0;0;0;0;0;0;0
11/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,955;2,999;3,007;2,994;3,011;3,073;3,194;3,275;3,202;3,002;2,61;2,556;2,586;2,62;2,624;2,607;2,632;2,697;2,839;2,946;2,9;2,742;2,43;2,399;2,435;2,476;2,485;2,479;2,514;2,586;2,797;2,904;2,858;2,711;2,417;2,394;2,441;2,478;2,492;2,481;2,519;2,622;2,834;2,931;2,888;2,742;2,447;2,427;2,461;2,499;2,507;2,499;2,527;2,63;2,837;0;0;0;0;0;0;0;0;0;0;0;0
12/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,969;3,018;3,026;3,014;3,03;3,089;3,206;3,287;3,211;3,006;2,606;2,551;2,581;2,617;2,622;2,606;2,631;2,697;2,84;2,947;2,9;2,743;2,431;2,398;2,435;2,476;2,485;2,478;2,513;2,585;2,796;2,903;2,857;2,71;2,416;2,393;2,44;2,477;2,491;2,48;2,518;2,621;2,833;2,93;2,887;2,741;2,446;2,426;2,46;2,498;2,506;2,498;2,526;2,629;2,836;0;0;0;0;0;0;0;0;0;0;0;0
13/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,973;3,025;3,036;3,026;3,044;3,107;3,228;3,309;3,23;3,018;2,611;2,555;2,584;2,619;2,625;2,609;2,636;2,704;2,851;2,956;2,905;2,741;2,43;2,398;2,434;2,475;2,484;2,477;2,513;2,584;2,794;2,9;2,853;2,706;2,414;2,39;2,43;2,467;2,481;2,47;2,508;2,611;2,823;2,92;2,877;2,731;2,436;2,416;2,45;2,488;2,496;2,488;2,516;2,619;2,826;0;0;0;0;0;0;0;0;0;0;0;0
14/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,961;3,018;3,029;3,02;3,038;3,104;3,232;3,311;3,233;3,023;2,619;2,563;2,593;2,628;2,634;2,619;2,644;2,713;2,861;2,964;2,91;2,745;2,434;2,401;2,437;2,477;2,486;2,48;2,516;2,588;2,798;2,906;2,859;2,712;2,42;2,396;2,436;2,473;2,487;2,476;2,514;2,617;2,829;2,926;2,883;2,737;2,442;2,422;2,456;2,494;2,502;2,494;2,522;2,625;2,832;0;0;0;0;0;0;0;0;0;0;0;0
15/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,961;3,018;3,029;3,02;3,038;3,104;3,232;3,311;3,233;3,023;2,619;2,563;2,593;2,628;2,634;2,619;2,644;2,713;2,861;2,964;2,91;2,745;2,434;2,401;2,437;2,477;2,486;2,48;2,516;2,588;2,798;2,906;2,859;2,712;2,42;2,396;2,436;2,473;2,487;2,476;2,514;2,617;2,829;2,926;2,883;2,737;2,442;2,422;2,456;2,494;2,502;2,494;2,522;2,625;2,832;0;0;0;0;0;0;0;0;0;0;0;0
16/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,961;3,018;3,029;3,02;3,038;3,104;3,232;3,311;3,233;3,023;2,619;2,563;2,593;2,628;2,634;2,619;2,644;2,713;2,861;2,964;2,91;2,745;2,434;2,401;2,437;2,477;2,486;2,48;2,516;2,588;2,798;2,906;2,859;2,712;2,42;2,396;2,436;2,473;2,487;2,476;2,514;2,617;2,829;2,926;2,883;2,737;2,442;2,422;2,456;2,494;2,502;2,494;2,522;2,625;2,832;0;0;0;0;0;0;0;0;0;0;0;0
17/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,109;3,164;3,17;3,157;3,169;3,224;3,339;3,416;3,329;3,103;2,65;2,585;2,614;2,648;2,654;2,639;2,665;2,733;2,877;2,981;2,926;2,754;2,439;2,403;2,439;2,479;2,488;2,482;2,52;2,592;2,802;2,91;2,863;2,716;2,424;2,4;2,44;2,477;2,491;2,48;2,518;2,621;2,833;2,93;2,887;2,741;2,446;2,426;2,46;2,498;2,506;2,498;2,526;2,629;2,836;0;0;0;0;0;0;0;0;0;0;0;0
18/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,012;3,078;3,091;3,082;3,098;3,16;3,28;3,357;3,277;3,067;2,639;2,579;2,608;2,643;2,649;2,633;2,66;2,729;2,874;2,978;2,92;2,744;2,429;2,394;2,43;2,47;2,479;2,472;2,509;2,594;2,804;2,912;2,865;2,713;2,408;2,384;2,424;2,461;2,475;2,464;2,502;2,605;2,817;2,914;2,871;2,725;2,425;2,405;2,439;2,477;2,485;2,477;2,505;2,608;2,815;0;0;0;0;0;0;0;0;0;0;0;0
19/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,964;3,028;3,041;3,034;3,051;3,115;3,238;3,317;3,242;3,045;2,637;2,582;2,613;2,649;2,655;2,64;2,664;2,733;2,879;2,986;2,93;2,753;2,428;2,393;2,429;2,47;2,479;2,472;2,51;2,595;2,805;2,914;2,869;2,717;2,412;2,388;2,428;2,465;2,479;2,468;2,506;2,609;2,821;2,918;2,875;2,729;2,429;2,409;2,443;2,481;2,489;2,481;2,509;2,612;2,819;0;0;0;0;0;0;0;0;0;0;0;0
20/05/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,925;2,991;3,007;3,002;3,019;3,087;3,215;3,297;3,224;3,03;2,631;2,578;2,612;2,65;2,656;2,641;2,667;2,737;2,884;2,992;2,934;2,753;2,43;2,395;2,433;2,474;2,481;2,472;2,508;2,593;2,803;2,913;2,868;2,717;2,413;2,389;2,43;2,467;2,482;2,471;2,511;2,614;2,826;2,923;2,88;2,734;2,434;2,414;2,448;2,486;2,494;2,486;2,514;2,617;2,824;0;0;0;0;0;0;0;0;0;0;0;0
